latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
50.858,6.572,Am Vogelsang,Buir,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Kerpen,"6, Am Vogelsang, Buir, Kerpen, Rhein-Erft-Kreis, North Rhine-Westphalia, 50170, Germany"
50.858,6.586,Kirchenstraße,Buir,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Kerpen,"2, Kirchenstraße, Gut Anstelburg, Buir, Kerpen, Rhein-Erft-Kreis, North Rhine-Westphalia, 50170, Germany"
50.858,7.232,Ringstraße,Donrath,Rhein-Sieg-Kreis,North Rhine-Westphalia,Germany,de,,,Lohmar,"33, Ringstraße, Halberg, Donrath, Ellhausen, Lohmar, Rhein-Sieg-Kreis, North Rhine-Westphalia, 53797, Germany"
50.85946081926,5.11185318232,Terweidenstraat,Zoutleeuw,Leuven,Flemish Brabant,Belgium,be,,,Zoutleeuw,"87, Terweidenstraat, Zoutleeuw, Leuven, Flemish Brabant, Flanders, 3440, Belgium"
50.85952854228,5.11168688536,Terweidenstraat,Zoutleeuw,Leuven,Flemish Brabant,Belgium,be,,,Zoutleeuw,"87, Terweidenstraat, Zoutleeuw, Leuven, Flemish Brabant, Flanders, 3440, Belgium"
50.85973397526,15.67398324609,Stanisława Staszica,Cieplice Śląskie-Zdrój,,Lower Silesian Voivodeship,Poland,pl,,,Jelenia Góra,"10A, Stanisława Staszica, Osiedle XX-lecia, Cieplice Śląskie-Zdrój, Jelenia Góra, Lower Silesian Voivodeship, 58-560, Poland"
50.86,4.382,Rue des Pâquerettes - Madeliefjesstraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Schaerbeek - Schaarbeek,"25, Rue des Pâquerettes - Madeliefjesstraat, Dailly, Schaerbeek - Schaarbeek, Brussels-Capital, 1030, Belgium"
50.86,13.664,Sonnenblick,Schmiedeberg (Erzgebirge),Sächsische Schweiz-Osterzgebirge,Saxony,Germany,de,,,Dippoldiswalde,"Sonnenblick, Schmiedeberg (Erzgebirge), Obercarsdorf, Dippoldiswalde, Sächsische Schweiz-Osterzgebirge, Saxony, 01744, Germany"
50.86,15.674,Stanisława Staszica,Cieplice Śląskie-Zdrój,,Lower Silesian Voivodeship,Poland,pl,,,Jelenia Góra,"10A, Stanisława Staszica, Osiedle XX-lecia, Cieplice Śląskie-Zdrój, Jelenia Góra, Lower Silesian Voivodeship, 58-560, Poland"
50.86,19.226,Kapitana Stanisława Wiznera,Rędziny-Okupniki,Częstochowa County,Silesian Voivodeship,Poland,pl,,,Rędziny,"15, Kapitana Stanisława Wiznera, Rędziny-Okupniki, Rędziny, gmina Rędziny, Częstochowa County, Silesian Voivodeship, 42-242, Poland"
50.8607775,7.0389128179,An der Wielermaar,Zündorf,,North Rhine-Westphalia,Germany,de,,,Cologne,"130, An der Wielermaar, Zündorf, Porz, Cologne, North Rhine-Westphalia, 51143, Germany"
50.86079737812,13.17453861212,Gerichtsstraße,Börnichen,Mittelsachsen,Saxony,Germany,de,,,Oederan,"Oederan, Videothek, Gerichtsstraße, Börnichen, Oederan, Mittelsachsen, Saxony, 09569, Germany"
50.86100054126,12.83133655787,Am Eichenhof,Röhrsdorf,,Saxony,Germany,de,,,Chemnitz,"10, Am Eichenhof, Röhrsdorf, Chemnitz, Saxony, 09247, Germany"
50.86147088122,4.21396225691,Bodegemstraat,Sint-Martens-Bodegem,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"335, Bodegemstraat, Sint-Martens-Bodegem, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.86156600677,4.71147716045,Langendaallaan,Heverlee,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"68, Langendaallaan, Cadol, Heverlee, Leuven, Flemish Brabant, Flanders, 3001, Belgium"
50.86198893747,4.21665519476,Sint-Martinusstraat,Sint-Martens-Bodegem,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"'t Klavertje Vier, 10, Sint-Martinusstraat, Sint-Martens-Bodegem, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.86199570941,4.21665519476,Sint-Martinusstraat,Sint-Martens-Bodegem,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"'t Klavertje Vier, 10, Sint-Martinusstraat, Sint-Martens-Bodegem, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.862,2.904,Potijzestraat,Sint-Jan,Ieper,West Flanders,Belgium,be,,,Ypres,"SKT 26, 26B, Potijzestraat, Sint-Jan, Ypres, Ieper, West Flanders, Flanders, 8900, Belgium"
50.862,4.32,Avenue de la Liberté - Vrijheidslaan,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Molenbeek-Saint-Jean - Sint-Jans-Molenbeek,"104, Avenue de la Liberté - Vrijheidslaan, Gazomètre - Gasmeter, Molenbeek-Saint-Jean - Sint-Jans-Molenbeek, Brussels-Capital, 1080, Belgium"
50.862,4.36,Place Solvay - Solvayplein,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Schaerbeek - Schaarbeek,"2, Place Solvay - Solvayplein, Northern Quarter, Schaerbeek - Schaarbeek, Brussels-Capital, 1030, Belgium"
50.862,5.478,Oprodestraat,,Tongeren,Limburg,Belgium,be,,,Hoeselt,"3, Oprodestraat, Hoeselt, Bilzen-Hoeselt, Tongeren, Limburg, Flanders, 3730, Belgium"
50.862,6.22,Goethestraße,Warden,Aachen (district),North Rhine-Westphalia,Germany,de,,,Alsdorf,"177, Goethestraße, Warden, Alsdorf, Aachen (district), North Rhine-Westphalia, 52477, Germany"
50.862,6.494,Streffenweg,Ellen,Kreis Düren,North Rhine-Westphalia,Germany,de,,,Niederzier,"59, Streffenweg, Ellen, Niederzier, Kreis Düren, North Rhine-Westphalia, 52382, Germany"
50.86353864893,12.90564715862,An der Hofewiese,Borna-Heinersdorf,,Saxony,Germany,de,,,Chemnitz,"17a, An der Hofewiese, Hermann-Löns-Siedlung, Borna-Heinersdorf, Chemnitz, Lichtenau, Saxony, 09114, Germany"
50.863695435,4.24575179815,Stationsstraat,Dilbeek,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"Kleuterschool Savio, 271, Stationsstraat, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1702, Belgium"
50.86370220669,4.24575179815,Stationsstraat,Dilbeek,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"Kleuterschool Savio, 271, Stationsstraat, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1702, Belgium"
50.864,4.362,Rue du Progrès - Vooruitgangstraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Schaerbeek - Schaarbeek,"249, Rue du Progrès - Vooruitgangstraat, Northern Quarter, Schaerbeek - Schaarbeek, Brussels-Capital, 1030, Belgium"
50.864,5.176,Leemstraat,Binderveld,Hasselt,Limburg,Belgium,be,,,Nieuwerkerken,"78, Leemstraat, Binderveld, Nieuwerkerken, Hasselt, Limburg, Flanders, 3850, Belgium"
50.864,6.102,Bardenberger Straße,Afden,Aachen (district),North Rhine-Westphalia,Germany,de,,,Herzogenrath,"54, Bardenberger Straße, Afden, Herzogenrath, Aachen (district), North Rhine-Westphalia, 52134, Germany"
50.864,12.086,Reichsstraße,Pforten,,Thuringia,Germany,de,,,Gera,"69, Reichsstraße, Pforten, Gera, Thuringia, 07545, Germany"
50.864,12.186,Altenburger Straße,Raitzhain,Greiz,Thuringia,Germany,de,,,Ronneburg,"31, Altenburger Straße, Friedrichshaide, Raitzhain, Ronneburg, Greiz, Thuringia, 07580, Germany"
50.864,20.658,Zagórska,Zagórze,,Holy Cross Voivodeship,Poland,pl,,,Kielce,"87, Zagórska, Radostowa, Zagórze, Kielce, Holy Cross Voivodeship, 25-346, Poland"
50.86474615,4.62543636591,Tervuursesteenweg,,Leuven,Flemish Brabant,Belgium,be,,,Bertem,"222, Tervuursesteenweg, Bertem, Leuven, Flemish Brabant, Flanders, 3060, Belgium"
50.86526093918,3.39883893728,Nieuwenhovestraat,Nieuwenhove,Kortrijk,West Flanders,Belgium,be,,,Waregem,"31, Nieuwenhovestraat, Grootje, Nieuwenhove, Waregem, Kortrijk, West Flanders, 8790, Belgium"
50.866,4.324,Avenue des Gloires Nationales - Landsroemlaan,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Ganshoren,"31, Avenue des Gloires Nationales - Landsroemlaan, Ganshoren, Brussels-Capital, 1083, Belgium"
50.866,4.332,Rue Ongena - Ongenastraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Jette,"Rue Ongena - Ongenastraat, Miroir - Spiegel, Jette, Brussels-Capital, 1090, Belgium"
50.866,4.398,Avenue Charles Gilisquet - Charles Gilisquetlaan,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Schaerbeek - Schaarbeek,"147, Avenue Charles Gilisquet - Charles Gilisquetlaan, Terdelt, Schaerbeek - Schaarbeek, Brussels-Capital, 1030, Belgium"
50.866,4.636,Gerzenstraat,,Leuven,Flemish Brabant,Belgium,be,,,Bertem,"12, Gerzenstraat, Bertem, Leuven, Flemish Brabant, Flanders, 3060, Belgium"
50.866,5.42,Gauwerstraat,Vliermaalroot,Hasselt,Limburg,Belgium,be,,,Hasselt,"36A, Gauwerstraat, Vliermaalroot, Hasselt, Limburg, Flanders, 3721, Belgium"
50.866,7.944,Johannes-Spies-Straße,Oberschelden,Kreis Siegen-Wittgenstein,North Rhine-Westphalia,Germany,de,,,Siegen,"12, Johannes-Spies-Straße, Oberschelden, Siegen, Kreis Siegen-Wittgenstein, North Rhine-Westphalia, 57080, Germany"
50.866,12.75,Hainstraße,,Zwickau,Saxony,Germany,de,,,Limbach-Oberfrohna,"Hainstraße, Oberfrohna, Limbach-Oberfrohna, Zwickau, Saxony, 09212, Germany"
50.8674,0.3361,Maskelyne Road,Herstmonceux,East Sussex,England,United Kingdom,gb,,,Wealden,"Maskelyne Road, Herstmonceux, Wartling, Wealden, East Sussex, England, BN27 1RN, United Kingdom"
50.86798965,4.75427498578,Pimberg,,Leuven,Flemish Brabant,Belgium,be,,,Korbeek-Lo,"94, Pimberg, Korbeek-Lo, Bierbeek, Leuven, Flemish Brabant, Flanders, 3360, Belgium"
50.868,4.18,Keizerstraat,Ternat,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Ternat,"40, Keizerstraat, Ternat, Halle-Vilvoorde, Flemish Brabant, Flanders, 1740, Belgium"
50.868,4.382,Avenue du Suffrage Universel - Algemeen Stemrechtlaan,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Schaerbeek - Schaarbeek,"6, Avenue du Suffrage Universel - Algemeen Stemrechtlaan, Bear Pit, Schaerbeek - Schaarbeek, Brussels-Capital, 1030, Belgium"
50.86894320068,4.26331490278,Bosstraat,Groot-Bijgaarden,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"52, Bosstraat, Groot-Bijgaarden, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1702, Belgium"
50.86914529135,20.64685374498,Pomorska,Wielkopole,,Holy Cross Voivodeship,Poland,pl,,,Kielce,"70, Pomorska, Zagórska-Północ, Wielkopole, Kielce, Holy Cross Voivodeship, 25-343, Poland"
50.86922250068,4.24504369497,Hendrik Placestraat,Groot-Bijgaarden,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"Broederschool, Hendrik Placestraat, Groot-Bijgaarden, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1702, Belgium"
50.86936299642,4.24509197474,Hendrik Placestraat,Groot-Bijgaarden,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"45, Hendrik Placestraat, Groot-Bijgaarden, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1702, Belgium"
50.87,3.524,,Wortegem,Oudenaarde,East Flanders,Belgium,be,,,Wortegem-Petegem,"Meirhaegstraat, Wortegem, Wortegem-Petegem, Oudenaarde, East Flanders, 9790, Belgium"
50.87,4.606,Kiezelstraat,,Leuven,Flemish Brabant,Belgium,be,,,Meerbeek,"27, Kiezelstraat, Meerbeek, Kortenberg, Leuven, Flemish Brabant, Flanders, 3078, Belgium"
50.87,4.702,Pierre Joseph Verhaghenstraat,Leuven,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"4, Pierre Joseph Verhaghenstraat, Nieuw Kwartier, Leuven, Flemish Brabant, Flanders, 3000, Belgium"
50.87,4.722,Albert Stainierstraat,Heverlee,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"Albert Stainierstraat, Heverlee, Leuven, Flemish Brabant, Flanders, 3000, Belgium"
50.87096766462,4.20841544867,Molenvijver,Sint-Martens-Bodegem,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"29, Molenvijver, Sint-Martens-Bodegem, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.8710007,6.662848,Zum Dickbusch,Manheim,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Kerpen,"78, Zum Dickbusch, Manheim, Kerpen, Rhein-Erft-Kreis, North Rhine-Westphalia, 50171, Germany"
50.8714739,4.30230162616,Avenue Charles-Quint - Keizer Karellaan,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Ganshoren,"276, Avenue Charles-Quint - Keizer Karellaan, Ganshoren, Brussels-Capital, 1083, Belgium"
50.87148900063,4.25150245428,Bekkerzeelweg,Groot-Bijgaarden,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"1A, Bekkerzeelweg, Groot-Bijgaarden, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1702, Belgium"
50.87182,4.38376844026,Rue Nestor De Tière - Nestor De Tièrestraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Schaerbeek - Schaarbeek,"52, Rue Nestor De Tière - Nestor De Tièrestraat, Helmet, Schaerbeek - Schaarbeek, Brussels-Capital, 1030, Belgium"
50.872,3.188,Klein-Harelbekestraat,Sint-Eloois-Winkel,Roeselare,West Flanders,Belgium,be,,,Ledegem,"Klein-Harelbekestraat, Sint-Eloois-Winkel, Ledegem, Roeselare, West Flanders, 8880, Belgium"
50.872,4.312,Rue de l'Église Saint-Martin - Sint-Martinuskerkstraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Ganshoren,"60, Rue de l'Église Saint-Martin - Sint-Martinuskerkstraat, Het Heideken, Ganshoren, Brussels-Capital, 1083, Belgium"
50.872,4.712,Geldenaaksevest,Heverlee,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"Geldenaaksevest, Matadi, Heverlee, Leuven, Flemish Brabant, Flanders, 3001, Belgium"
50.872,5.306,Papenakkerstraat,,Tongeren,Limburg,Belgium,be,,,Alken,"18, Papenakkerstraat, Alken, Tongeren, Limburg, Flanders, 3570, Belgium"
50.872,6.692,Alte Landstraße,Mödrath,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Kerpen,"13, Alte Landstraße, Mödrath, Kerpen, Rhein-Erft-Kreis, North Rhine-Westphalia, 50171, Germany"
50.87201710129,4.24051612616,Achter d'Abdij,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"23, Achter d'Abdij, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.87319045,13.62455725,Hauptstraße,Dippoldiswalde,Sächsische Schweiz-Osterzgebirge,Saxony,Germany,de,,,Dippoldiswalde,"31a, Hauptstraße, Mittelreichstädt, Dippoldiswalde, Reichstädt, Dippoldiswalde, Sächsische Schweiz-Osterzgebirge, Saxony, 01744, Germany"
50.87323235,7.0236353906,Ritterstraße,Weiß,,North Rhine-Westphalia,Germany,de,,,Cologne,"5, Ritterstraße, Weiß, Rodenkirchen, Cologne, North Rhine-Westphalia, 50999, Germany"
50.87375,20.653488,Domaszowska,Wielkopole,,Holy Cross Voivodeship,Poland,pl,,,Kielce,"102C, Domaszowska, Sandomierskie, Wielkopole, Kielce, Holy Cross Voivodeship, 25-320, Poland"
50.874,3.656,,Welden,Oudenaarde,East Flanders,Belgium,be,,,Oudenaarde,"Monseigneur Lambrechtstraat, Welden, Oudenaarde, East Flanders, 9700, Belgium"
50.874,4.394,Rue Pierre Mattheussens - Pieter Mattheussensstraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Evere,"8, Rue Pierre Mattheussens - Pieter Mattheussensstraat, Picardie, Evere, Brussels-Capital, 1140, Belgium"
50.874,4.762,Lange Lostraat / Langelostraat,Bovenlo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"151, Lange Lostraat / Langelostraat, Bovenlo, Kessel-Lo, Leuven, Lubbeek, Leuven, Flemish Brabant, Flanders, 3212, Belgium"
50.874,6.466,Im Rittersaal,Oberzier,Kreis Düren,North Rhine-Westphalia,Germany,de,,,Niederzier,"20, Im Rittersaal, Oberzier, Niederzier, Kreis Düren, North Rhine-Westphalia, 52382, Germany"
50.874,7.028,Müller-Armack-Straße,Weiß,,North Rhine-Westphalia,Germany,de,,,Cologne,"18, Müller-Armack-Straße, Weiß, Rodenkirchen, Cologne, North Rhine-Westphalia, 50999, Germany"
50.87517542457,4.23075824976,Lindenberg,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"3, Lindenberg, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.87527154464,0.00964343534,,Lewes,East Sussex,England,United Kingdom,gb,,,Lewes,"Sun Street, The Pells, Lewes, East Sussex, England, BN7 2QB, United Kingdom"
50.876,4.246,,Groot-Bijgaarden,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"Rodenberg, Groot-Bijgaarden, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1702, Belgium"
50.876,4.342,Avenue Prudent Bols - Prudent Bolslaan,Laeken - Laken,Brussels-Capital,Brussels-Capital,Belgium,be,,,Brussels,"94, Avenue Prudent Bols - Prudent Bolslaan, Tivoli, Laeken - Laken, Brussels, Brussels-Capital, 1020, Belgium"
50.876,4.736,Koetsweg,Benedenlo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"89, Koetsweg, Benedenlo, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
50.876,7.012,Butterblumenweg,Sürth,,North Rhine-Westphalia,Germany,de,,,Cologne,"26, Butterblumenweg, Michaelshoven, Sürth, Rodenkirchen, Cologne, North Rhine-Westphalia, 50999, Germany"
50.876,7.372,,Hirtsiefen,Rhein-Sieg-Kreis,North Rhine-Westphalia,Germany,de,,,Much,"Bennrath, Hirtsiefen, Kranüchel, Much, Rhein-Sieg-Kreis, North Rhine-Westphalia, 53804, Germany"
50.87679470159,4.32318717241,Rue Stanislas Legrelle - Stanislas Legrellestraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Jette,"18, Rue Stanislas Legrelle - Stanislas Legrellestraat, Miroir - Spiegel, Jette, Brussels-Capital, 1090, Belgium"
50.87694913714,4.20754104853,Vliet,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"5, Vliet, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.8769721635,20.60633120111,Lecha,Czarnów,,Holy Cross Voivodeship,Poland,pl,,,Kielce,"Lecha, Stary Czarnów, Czarnów, Kielce, Holy Cross Voivodeship, 25-621, Poland"
50.8775892,4.2203457,Brusselstraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"De Verlosser, 647, Brusselstraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.8776599572,20.58956176043,Piekoszowska,Ślichowice,,Holy Cross Voivodeship,Poland,pl,,,Kielce,"111B, Piekoszowska, Ślichowice I, Ślichowice, Kielce, Holy Cross Voivodeship, 25-632, Poland"
50.878,4.392,Rue Jan Frans De Craen - Jan Frans De Craenstraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Evere,"31, Rue Jan Frans De Craen - Jan Frans De Craenstraat, Picardie, Evere, Brussels-Capital, 1140, Belgium"
50.878,4.584,Dorpsstraat,,Leuven,Flemish Brabant,Belgium,be,,,Meerbeek,"251, Dorpsstraat, Meerbeek, Kortenberg, Leuven, Flemish Brabant, Flanders, 3078, Belgium"
50.878,4.742,Lodreef,Benedenlo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"82, Lodreef, Diestseveld, Benedenlo, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
50.878,8.036,Brüderweg,Siegen,Kreis Siegen-Wittgenstein,North Rhine-Westphalia,Germany,de,,,Siegen,"71, Brüderweg, Siegen, Kreis Siegen-Wittgenstein, North Rhine-Westphalia, 57074, Germany"
50.8788514027,4.21814113855,Sint-Ulriksstraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"De Kriebel, 1, Sint-Ulriksstraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.87885817219,4.21813040972,Sint-Ulriksstraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"De Kriebel, 1, Sint-Ulriksstraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.88,4.35,Rue des Chrysanthèmes - Chrysantenstraat,Laeken - Laken,Brussels-Capital,Brussels-Capital,Belgium,be,,,Brussels,"27, Rue des Chrysanthèmes - Chrysantenstraat, Laeken - Laken, Brussels, Brussels-Capital, 1020, Belgium"
50.88,5.502,Rooi,,Tongeren,Limburg,Belgium,be,,,Bilzen,"36, Rooi, Gansbeek, Bilzen, Bilzen-Hoeselt, Tongeren, Limburg, Flanders, 3740, Belgium"
50.88,12.096,Karl-Liebknecht-Straße,Ostviertel,,Thuringia,Germany,de,,,Gera,"57, Karl-Liebknecht-Straße, Ostviertel, Gera, Thuringia, 07546, Germany"
50.8805745234,5.51466196775,Winterstraat,,Tongeren,Limburg,Belgium,be,,,Bilzen,"96, Winterstraat, Gansbeek, Bilzen, Bilzen-Hoeselt, Tongeren, Limburg, Flanders, 3740, Belgium"
50.88163051285,4.20984774828,Lumbeekstraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"52, Lumbeekstraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.882,4.326,Rue Dupré - Dupréstraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Jette,"Rue Dupré - Dupréstraat, Esseghem - Essegem, Jette, Brussels-Capital, 1090, Belgium"
50.882,4.718,Martelarenlaan,Kessel-Lo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"29, Martelarenlaan, Blauwput, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
50.882,5.35,Smetstraat,Wimmertingen,Hasselt,Limburg,Belgium,be,,,Hasselt,"38, Smetstraat, Wimmertingen, Hasselt, Limburg, Flanders, 3501, Belgium"
50.88236802013,0.01429349184,,Lewes,East Sussex,England,United Kingdom,gb,,,Lewes,"Church Lane, South Malling, Lewes, East Sussex, England, BN7 2HU, United Kingdom"
50.88317225,4.2172732721,Assestraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"55, Assestraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.8831723,4.2172733,Assestraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"55, Assestraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.88324491199,4.21741425991,Assestraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"57, Assestraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.884,4.322,Rue René Reniers - René Reniersstraat,,Brussels-Capital,Brussels-Capital,Belgium,be,,,Jette,"44, Rue René Reniers - René Reniersstraat, Dieleghem - Dielegem, Jette, Brussels-Capital, 1090, Belgium"
50.884,4.346,Rue du Mont Saint-Alban - Sint-Albaansbergstraat,Laeken - Laken,Brussels-Capital,Brussels-Capital,Belgium,be,,,Brussels,"59B, Rue du Mont Saint-Alban - Sint-Albaansbergstraat, Laeken - Laken, Brussels, Brussels-Capital, 1020, Belgium"
50.884,14.818,Friedensstraße,Zittau,Görlitz,Saxony,Germany,de,,,Zittau,"62, Friedensstraße, Zittau, Bertsdorf-Hörnitz, Görlitz, Saxony, 02763, Germany"
50.88562505449,3.8910779357,Burgemeester Matthysstraat,,Aalst,East Flanders,Belgium,be,,,Herzele,"Sint-Paulus, Burgemeester Matthysstraat, Herzele, Aalst, East Flanders, Flanders, 9550, Belgium"
50.886,3.89,Burgemeester Matthysstraat,,Aalst,East Flanders,Belgium,be,,,Herzele,"9;11, Burgemeester Matthysstraat, Herzele, Aalst, East Flanders, Flanders, 9550, Belgium"
50.886,4.332,Avenue Ernest Masoin - Ernest Masoinlaan,Laeken - Laken,Brussels-Capital,Brussels-Capital,Belgium,be,,,Brussels,"Louis Delhaize, Avenue Ernest Masoin - Ernest Masoinlaan, Laeken - Laken, Brussels, Brussels-Capital, 1020, Belgium"
50.886,6.468,Hoffeld,Hambach,Kreis Düren,North Rhine-Westphalia,Germany,de,,,Niederzier,"37, Hoffeld, Hambach, Niederzier, Kreis Düren, North Rhine-Westphalia, 52382, Germany"
50.886,14.814,Gerhart-Hauptmann-Straße,Zittau,Görlitz,Saxony,Germany,de,,,Zittau,"10, Gerhart-Hauptmann-Straße, Zittau, Bertsdorf-Hörnitz, Görlitz, Saxony, 02763, Germany"
50.88608404154,4.1898599267,Bruggeveldstraat,Sint-Ulriks-Kapelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Dilbeek,"38, Bruggeveldstraat, Sint-Ulriks-Kapelle, Dilbeek, Halle-Vilvoorde, Flemish Brabant, Flanders, 1700, Belgium"
50.886764582,4.71886128187,Eénmeilaan,Kessel-Lo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"31, Eénmeilaan, Blauwput, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
50.8879251,20.7439915,Graniczna,,Kielce County,Holy Cross Voivodeship,Poland,pl,,,Wola Kopcowa,"66, Graniczna, Wola Kopcowa, gmina Masłów, Kielce County, Holy Cross Voivodeship, 26-001, Poland"
50.888,4.466,Diegemstraat,Zaventem,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Zaventem,"46, Diegemstraat, Zaventem, Halle-Vilvoorde, Flemish Brabant, Flanders, 1930, Belgium"
50.89,4.722,Van Rodestraat,Kessel-Lo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"Van Rodestraat, Blauwput, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
